"Pasture_Patch_Year","Patch","Pasture","Year","Treatment","Herbicide.Treatment","CSG","WSG","Fescue","Forbs","Legumes","Woody","Bare","Litter","Seedmix","Robel","Panic","LitDep","Hvy.Fesc","Hvy.CSG","Hvy.WSG"
"235_C_2014","235_C","235","14","PBG",NA,1.33333333333333,10.7,2.46666666666667,35.9,5.8,0.233333333333333,38.2,43.6333333333333,0,1.08333333333333,0.1,0.183333333333333,0,0,1
"235_C_2015","235_C","235","15","PBG",NA,26.4,1.26666666666667,14.3666666666667,38.7,27.5666666666667,0.266666666666667,43.4,45.5,0.1,2.45,0,0.35,2,4,0
"235_C_2016","235_C","235","16","PBG",NA,21.7,12.7666666666667,15.7,23.5666666666667,17.1,0.1,29.7,53.8666666666667,0,1.5,0.133333333333333,0.908333333333333,3,3,1
"235_C_2017","235_C","235","17","PBG",NA,20.4333333333333,13.4333333333333,15.1333333333333,20.2,16.8666666666667,0.1,14.6333333333333,82.9,0,2.50833333333333,0,1.83333333333333,2,1,2
"235_C_2018","235_C","235","18","PBG",NA,34.8,15.7333333333333,22.2666666666667,13.0666666666667,14.0333333333333,2.1,6.9,92.5,0,2.55833333333333,0.133333333333333,2.4,2,9,3
"235_N_2014","235_N","235","14","PBG",NA,3.36666666666667,2.16666666666667,2.33333333333333,29.7666666666667,9.56666666666667,0,81.3333333333333,3.86666666666667,0,1.225,0.333333333333333,0,0,0,0
"235_N_2015","235_N","235","15","PBG",NA,3.66666666666667,2.6,1.9,74.3666666666667,21.3666666666667,0,71.9333333333333,21.7333333333333,0,3.09166666666667,0.0333333333333333,0.0333333333333333,0,0,0
"235_N_2016","235_N","235","16","PBG",NA,18.1,6.9,0.4,60.9,13.1333333333333,0,19.4333333333333,64.7,0.0333333333333333,2.39166666666667,0.666666666666667,0.891666666666667,0,3,1
"235_N_2017","235_N","235","17","PBG",NA,24.1,12.8666666666667,3.56666666666667,48.3,21.9666666666667,0.0333333333333333,71.7666666666667,24,0.0333333333333333,3.075,0.5,0.316666666666667,1,5,0
"235_N_2018","235_N","235","18","PBG",NA,24.7666666666667,25.3666666666667,0.8,40.1,18.3666666666667,1.16666666666667,57.6,30.5666666666667,0.0333333333333333,2.36666666666667,0.533333333333333,0.55,0,2,3
"235_S_2014","235_S","235","14","PBG",NA,1.5,2.43333333333333,3.9,23.5333333333333,13.2333333333333,0.666666666666667,31.1666666666667,48.6,0,2.53333333333333,0.533333333333333,0.183333333333333,1,0,0
"235_S_2015","235_S","235","15","PBG",NA,35.7666666666667,3.23333333333333,12.3666666666667,34.4333333333333,25.1,0,56.0333333333333,3.4,0.0333333333333333,3.19166666666667,0.133333333333333,0.0333333333333333,0,8,1
"235_S_2016","235_S","235","16","PBG",NA,31.2666666666667,4.33333333333333,3.9,49.1333333333333,9.26666666666667,0.0333333333333333,20.4666666666667,68.3,0,3.29166666666667,0.3,0.591666666666667,1,8,0
"235_S_2017","235_S","235","17","PBG",NA,29.3333333333333,5.53333333333333,6.3,35.3666666666667,18.8333333333333,0.0333333333333333,16.7,66.7666666666667,0.0333333333333333,3.69166666666667,0.3,1.56666666666667,2,5,1
"235_S_2018","235_S","235","18","PBG",NA,21,15.1,11.2,42.8333333333333,15.2,0,67.4666666666667,30.8,0,2.76666666666667,0.5,0.25,2,2,0
